isodate,country,confirmed,deaths,recovered
2020-04-19,Bhutan,5,0,2
2020-04-19,Bolivia,520,32,31
2020-04-19,Bosnia and Herzegovina,1285,48,347
2020-04-19,Botswana,20,1,0
2020-04-19,Brazil,38654,2462,22130
2020-04-19,Brunei,138,1,115
2020-04-19,Bulgaria,894,42,161
2020-04-19,Burkina Faso,576,36,338
2020-04-19,Burma,111,5,7
2020-04-19,Burundi,5,1,0
2020-04-19,Cabo Verde,61,1,1
2020-04-19,Cambodia,122,0,105
2020-04-19,Cameroon,1017,42,305
2020-04-19,Canada,35633,1565,11847
2020-04-19,Central African Republic,12,0,4
2020-04-19,Chad,33,0,8
2020-04-19,Chile,10956,133,4338
2020-04-19,China,83805,4636,77690
2020-04-19,Colombia,3792,179,711
2020-04-19,Comoros,0,0,0
2020-04-19,Congo (Brazzaville),143,6,11
2020-04-19,Congo (Kinshasa),327,25,26
2020-04-19,Costa Rica,660,5,112
2020-04-19,Cote d'Ivoire,847,9,260
2020-04-19,Croatia,1871,47,709
2020-04-19,Cuba,1035,34,255
2020-04-19,Cyprus,767,12,81
2020-04-19,Czechia,6746,186,1298
2020-04-19,Denmark,7580,355,4328
2020-04-19,Diamond Princess,712,13,644
2020-04-19,Djibouti,846,2,102
2020-04-19,Dominica,16,0,8
2020-04-19,Dominican Republic,4680,226,363
2020-04-19,Ecuador,9468,474,1061
2020-04-19,Egypt,3144,239,732
2020-04-19,El Salvador,201,7,44
2020-04-19,Equatorial Guinea,79,0,4
2020-04-19,Eritrea,39,0,3
2020-04-19,Estonia,1528,40,164
2020-04-19,Eswatini,22,1,8
2020-04-19,Ethiopia,108,3,16
2020-04-19,Fiji,17,0,0
2020-04-19,Finland,3783,94,1700
2020-04-19,France,153011,19720,36578
2020-04-19,Gabon,109,1,7
2020-04-19,Gambia,10,1,2
2020-04-19,Georgia,394,4,93
2020-04-19,Germany,145184,4586,88000
2020-04-19,Ghana,1042,9,99
2020-04-19,Greece,2235,113,269
2020-04-19,Grenada,14,0,6
2020-04-19,Guatemala,257,7,21
2020-04-19,Guinea,579,5,87
2020-04-19,Guinea-Bissau,50,0,3
2020-04-19,Guyana,65,7,9
2020-04-19,Haiti,47,3,0
2020-04-19,Holy See,8,0,2
2020-04-19,Honduras,472,46,15
2020-04-19,Hungary,1916,189,250
2020-04-19,Iceland,1771,9,1291
2020-04-19,India,17615,559,2854
2020-04-19,Indonesia,6575,582,686
2020-04-19,Iran,82211,5118,57023
2020-04-19,Iraq,1539,82,1009
2020-04-19,Ireland,15251,610,77
2020-04-19,Israel,13491,172,3754
2020-04-19,Italy,178972,23660,47055
2020-04-19,Jamaica,173,5,27
2020-04-19,Japan,10914,255,1159
2020-04-19,Jordan,417,7,276
2020-04-19,Kazakhstan,1676,17,400
2020-04-19,Kenya,270,14,67
2020-04-19,"Korea, South",10661,234,8042
2020-04-19,Kosovo,510,12,93
2020-04-19,Kuwait,1915,7,305
2020-04-19,Kyrgyzstan,554,5,133
2020-04-19,Laos,19,0,2
2020-04-19,Latvia,727,5,88
2020-04-19,Lebanon,673,21,102
2020-04-19,Lesotho,0,0,0
2020-04-19,Liberia,91,8,7
2020-04-19,Libya,51,1,11
2020-04-19,Liechtenstein,81,1,78
2020-04-19,Lithuania,1298,35,242
2020-04-19,Luxembourg,3550,73,627
2020-04-19,MS Zaandam,9,2,0
2020-04-19,Madagascar,121,0,39
2020-04-19,Malawi,17,2,3
2020-04-19,Malaysia,5389,89,3197
2020-04-19,Maldives,52,0,16
2020-04-19,Mali,224,14,42
2020-04-19,Malta,427,3,118
2020-04-19,Mauritania,7,1,6
2020-04-19,Mauritius,328,9,208
2020-04-19,Mexico,8261,686,2627
2020-04-19,Moldova,2472,67,457
2020-04-19,Monaco,94,3,22
2020-04-19,Mongolia,32,0,7
2020-04-19,Montenegro,308,5,55
2020-04-19,Morocco,2855,141,327
2020-04-19,Mozambique,39,0,8
2020-04-19,Namibia,16,0,6
2020-04-19,Nepal,31,0,4
2020-04-19,Netherlands,32838,3697,72
2020-04-19,New Zealand,1431,12,912
2020-04-19,Nicaragua,10,2,6
2020-04-19,Niger,648,20,117
2020-04-19,Nigeria,627,21,170
2020-04-19,North Macedonia,1207,51,179
2020-04-19,Norway,7078,165,32
2020-04-19,Oman,1266,7,233
2020-04-19,Pakistan,8418,176,1970
2020-04-19,Panama,4273,120,140
2020-04-19,Papua New Guinea,7,0,0
2020-04-19,Paraguay,206,8,41
2020-04-19,Peru,15628,400,6811
2020-04-19,Philippines,6259,409,572
2020-04-19,Poland,9287,360,1040
2020-04-19,Portugal,20206,714,610
2020-04-19,Qatar,5448,8,518
2020-04-19,Romania,8746,451,1892
2020-04-19,Russia,42853,361,3291
2020-04-19,Rwanda,147,0,76
2020-04-19,Saint Kitts and Nevis,14,0,0
2020-04-19,Saint Lucia,15,0,11
2020-04-19,Saint Vincent and the Grenadines,12,0,1
2020-04-19,San Marino,461,39,60
2020-04-19,Sao Tome and Principe,4,0,0
2020-04-19,Saudi Arabia,9362,97,1398
2020-04-19,Senegal,367,3,220
2020-04-19,Serbia,6318,122,753
2020-04-19,Seychelles,11,0,5
2020-04-19,Sierra Leone,35,0,6
2020-04-19,Singapore,6588,11,768
2020-04-19,Slovakia,1161,12,229
2020-04-19,Slovenia,1330,74,192
2020-04-19,Somalia,164,7,3
2020-04-19,South Africa,3158,54,903
2020-04-19,South Sudan,4,0,0
2020-04-19,Spain,198674,20453,77357
2020-04-19,Sri Lanka,271,7,96
2020-04-19,Sudan,66,10,6
2020-04-19,Suriname,10,1,6
2020-04-19,Sweden,14385,1540,0
2020-04-19,Switzerland,27740,1393,17800
2020-04-19,Syria,39,3,5
2020-04-19,Taiwan*,420,6,189
2020-04-19,Tajikistan,0,0,0
2020-04-19,Tanzania,170,7,11
2020-04-19,Thailand,2765,47,1928
2020-04-19,Timor-Leste,19,0,1
2020-04-19,Togo,84,5,52
2020-04-19,Trinidad and Tobago,114,8,21
2020-04-19,Tunisia,879,38,43
2020-04-19,Turkey,86306,2017,11976
2020-04-19,US,756375,42870,70337
2020-04-19,Uganda,55,0,28
2020-04-19,Ukraine,5449,141,347
2020-04-19,United Arab Emirates,6781,41,1286
2020-04-19,United Kingdom,126394,18514,436
2020-04-19,Uruguay,528,10,298
2020-04-19,Uzbekistan,1565,5,225
2020-04-19,Venezuela,256,9,117
2020-04-19,Vietnam,268,0,202
2020-04-19,West Bank and Gaza,319,2,71
2020-04-19,Western Sahara,6,0,0
2020-04-19,Yemen,1,0,0
2020-04-19,Zambia,61,3,33
2020-04-19,Zimbabwe,25,3,2
2020-04-20,Afghanistan,1026,36,135
2020-04-20,Albania,584,26,327
2020-04-20,Algeria,2718,384,1099
2020-04-20,Andorra,717,37,248
2020-04-20,Angola,24,2,6
2020-04-20,Antigua and Barbuda,23,3,3
2020-04-20,Argentina,2941,136,737
2020-04-20,Armenia,1339,22,580
2020-04-20,Australia,6623,67,4291
2020-04-20,Austria,14795,470,10631
2020-04-20,Azerbaijan,1436,19,791
2020-04-20,Bahamas,60,9,11
2020-04-20,Bahrain,1907,7,769
2020-04-20,Bangladesh,2948,101,85
2020-04-20,Barbados,75,5,19
2020-04-20,Belarus,6264,51,514
2020-04-20,Belgium,39983,5828,8895
2020-04-20,Belize,18,2,2
2020-04-20,Benin,54,1,27
2020-04-20,Bhutan,5,0,2
2020-04-20,Bolivia,564,33,31
2020-04-20,Bosnia and Herzegovina,1309,49,381
2020-04-20,Botswana,20,1,0
2020-04-20,Brazil,40743,2587,22130
2020-04-20,Brunei,138,1,116
2020-04-20,Bulgaria,929,43,167
2020-04-20,Burkina Faso,581,38,357
2020-04-20,Burma,119,5,7
2020-04-20,Burundi,5,1,4
2020-04-20,Cabo Verde,67,1,1
2020-04-20,Cambodia,122,0,107
2020-04-20,Cameroon,1163,42,305
2020-04-20,Canada,37658,1727,12543
2020-04-20,Central African Republic,12,0,4
2020-04-20,Chad,33,0,8
2020-04-20,Chile,11375,139,4676
2020-04-20,China,83817,4636,77745
2020-04-20,Colombia,3977,189,804
2020-04-20,Comoros,0,0,0
2020-04-20,Congo (Brazzaville),160,6,16
2020-04-20,Congo (Kinshasa),332,25,27
2020-04-20,Costa Rica,662,6,124
2020-04-20,Cote d'Ivoire,847,9,260
2020-04-20,Croatia,1881,47,771
2020-04-20,Cuba,1087,36,285
2020-04-20,Cyprus,772,12,81
2020-04-20,Czechia,6900,194,1559
2020-04-20,Denmark,7711,364,4499
2020-04-20,Diamond Princess,712,13,644
2020-04-20,Djibouti,846,2,102
2020-04-20,Dominica,16,0,8
2020-04-20,Dominican Republic,4964,235,416
2020-04-20,Ecuador,10128,507,1150
2020-04-20,Egypt,3333,250,821
2020-04-20,El Salvador,218,7,46
2020-04-20,Equatorial Guinea,79,0,7
2020-04-20,Eritrea,39,0,3
2020-04-20,Estonia,1535,40,165
2020-04-20,Eswatini,24,1,8
2020-04-20,Ethiopia,111,3,16
2020-04-20,Fiji,18,0,3
2020-04-20,Finland,3868,98,2000
2020-04-20,France,155393,20267,37409
2020-04-20,Gabon,120,1,7
2020-04-20,Gambia,10,1,2
2020-04-20,Georgia,402,4,95
2020-04-20,Germany,147065,4862,91500
2020-04-20,Ghana,1042,9,99
2020-04-20,Greece,2245,116,269
2020-04-20,Grenada,14,0,6
2020-04-20,Guatemala,289,7,21
2020-04-20,Guinea,622,5,122
2020-04-20,Guinea-Bissau,50,0,3
2020-04-20,Guyana,65,7,9
2020-04-20,Haiti,57,3,0
2020-04-20,Holy See,9,0,2
2020-04-20,Honduras,477,46,25
2020-04-20,Hungary,1984,199,267
2020-04-20,Iceland,1773,10,1362
2020-04-20,India,18539,592,3273
2020-04-20,Indonesia,6760,590,747
2020-04-20,Iran,83505,5209,59273
2020-04-20,Iraq,1574,82,1043
2020-04-20,Ireland,15652,687,77
2020-04-20,Israel,13713,177,4049
2020-04-20,Italy,181228,24114,48877
2020-04-20,Jamaica,223,5,27
2020-04-20,Japan,11258,275,1159
2020-04-20,Jordan,425,7,282
2020-04-20,Kazakhstan,1852,19,447
2020-04-20,Kenya,281,14,69
2020-04-20,"Korea, South",10674,236,8114
2020-04-20,Kosovo,561,12,102
2020-04-20,Kuwait,1995,9,367
2020-04-20,Kyrgyzstan,568,7,201
2020-04-20,Laos,19,0,2
2020-04-20,Latvia,739,5,88
2020-04-20,Lebanon,677,21,103
2020-04-20,Lesotho,0,0,0
2020-04-20,Liberia,99,8,7
2020-04-20,Libya,51,1,15
2020-04-20,Liechtenstein,81,1,78
2020-04-20,Lithuania,1326,37,242
2020-04-20,Luxembourg,3558,75,637
2020-04-20,MS Zaandam,9,2,0
2020-04-20,Madagascar,121,0,41
2020-04-20,Malawi,17,2,3
2020-04-20,Malaysia,5425,89,3295
2020-04-20,Maldives,69,0,16
2020-04-20,Mali,246,14,56
2020-04-20,Malta,431,3,126
2020-04-20,Mauritania,7,1,6
2020-04-20,Mauritius,328,9,224
2020-04-20,Mexico,8772,712,2627
2020-04-20,Moldova,2548,70,457
2020-04-20,Monaco,94,3,23
2020-04-20,Mongolia,33,0,7
2020-04-20,Montenegro,312,5,88
2020-04-20,Morocco,3046,143,350
2020-04-20,Mozambique,39,0,8
2020-04-20,Namibia,16,0,6
2020-04-20,Nepal,31,0,4
2020-04-20,Netherlands,33588,3764,72
2020-04-20,New Zealand,1440,12,974
2020-04-20,Nicaragua,10,2,6
2020-04-20,Niger,648,20,117
2020-04-20,Nigeria,665,22,188
2020-04-20,North Macedonia,1225,54,200
2020-04-20,Norway,7156,181,32
2020-04-20,Oman,1410,7,238
2020-04-20,Pakistan,9565,201,2073
2020-04-20,Panama,4467,126,165
2020-04-20,Papua New Guinea,7,0,0
2020-04-20,Paraguay,208,8,46
2020-04-20,Peru,16325,445,6968
2020-04-20,Philippines,6459,428,613
2020-04-20,Poland,9593,380,1133
2020-04-20,Portugal,20863,735,610
2020-04-20,Qatar,6015,9,555
2020-04-20,Romania,8936,478,2017
2020-04-20,Russia,47121,405,3446
2020-04-20,Rwanda,147,0,76
2020-04-20,Saint Kitts and Nevis,15,0,0
2020-04-20,Saint Lucia,15,0,13
2020-04-20,Saint Vincent and the Grenadines,12,0,1
2020-04-20,San Marino,462,39,61
2020-04-20,Sao Tome and Principe,4,0,0
2020-04-20,Saudi Arabia,10484,103,1490
2020-04-20,Senegal,377,5,235
2020-04-20,Serbia,6630,125,870
2020-04-20,Seychelles,11,0,5
2020-04-20,Sierra Leone,43,0,6
2020-04-20,Singapore,8014,11,801
2020-04-20,Slovakia,1173,13,251
2020-04-20,Slovenia,1335,77,193
2020-04-20,Somalia,237,8,4
2020-04-20,South Africa,3300,58,1055
2020-04-20,South Sudan,4,0,0
2020-04-20,Spain,200210,20852,80587
2020-04-20,Sri Lanka,304,7,98
2020-04-20,Sudan,107,12,8
2020-04-20,Suriname,10,1,6
2020-04-20,Sweden,14777,1580,0
2020-04-20,Switzerland,27944,1429,18600
2020-04-20,Syria,39,3,5
2020-04-20,Taiwan*,422,6,203
2020-04-20,Tajikistan,0,0,0
2020-04-20,Tanzania,254,10,11
2020-04-20,Thailand,2792,47,1999
2020-04-20,Timor-Leste,22,0,1
2020-04-20,Togo,84,6,53
2020-04-20,Trinidad and Tobago,114,8,22
2020-04-20,Tunisia,884,38,148
2020-04-20,Turkey,90980,2140,13430
2020-04-20,US,783716,44704,72329
2020-04-20,Uganda,56,0,38
2020-04-20,Ukraine,5710,151,359
2020-04-20,United Arab Emirates,7265,43,1360
2020-04-20,United Kingdom,131260,19090,446
2020-04-20,Uruguay,535,10,313
2020-04-20,Uzbekistan,1627,5,261
2020-04-20,Venezuela,256,9,117
2020-04-20,Vietnam,268,0,214
2020-04-20,West Bank and Gaza,329,2,71
2020-04-20,Western Sahara,6,0,0
2020-04-20,Yemen,1,0,0
2020-04-20,Zambia,65,3,35
2020-04-20,Zimbabwe,25,3,2
2020-04-21,Afghanistan,1092,36,150
2020-04-21,Albania,609,26,345
2020-04-21,Algeria,2811,392,1152
2020-04-21,Andorra,717,37,282
2020-04-21,Angola,24,2,6
2020-04-21,Antigua and Barbuda,23,3,7
2020-04-21,Argentina,3031,147,840
2020-04-21,Armenia,1401,24,609
2020-04-21,Australia,6645,67,4695
2020-04-21,Austria,14873,491,10971
2020-04-21,Azerbaijan,1480,20,865
2020-04-21,Bahamas,65,9,12
2020-04-21,Bahrain,1973,7,784
2020-04-21,Bangladesh,3382,110,87
2020-04-21,Barbados,75,5,25
2020-04-21,Belarus,6723,55,577
2020-04-21,Belgium,40956,5998,9002
2020-04-21,Belize,18,2,2
2020-04-21,Benin,54,1,27
2020-04-21,Bhutan,6,0,2
2020-04-21,Bolivia,598,34,37
2020-04-21,Bosnia and Herzegovina,1342,51,437
2020-04-21,Botswana,20,1,0
2020-04-21,Brazil,43079,2741,22991
2020-04-21,Brunei,138,1,116
2020-04-21,Bulgaria,975,45,170
2020-04-21,Burkina Faso,600,38,362
2020-04-21,Burma,121,5,7
2020-04-21,Burundi,5,1,4
2020-04-21,Cabo Verde,68,1,1
2020-04-21,Cambodia,122,0,110
2020-04-21,Cameroon,1163,43,329
2020-04-21,Canada,39402,1910,13188
2020-04-21,Central African Republic,14,0,10
2020-04-21,Chad,33,0,8
2020-04-21,Chile,11700,147,4969
2020-04-21,China,83853,4636,77799
2020-04-21,Colombia,4149,196,804
2020-04-21,Comoros,0,0,0
2020-04-21,Congo (Brazzaville),165,6,16
2020-04-21,Congo (Kinshasa),350,25,35
2020-04-21,Costa Rica,669,6,150
2020-04-21,Cote d'Ivoire,916,13,303
2020-04-21,Croatia,1908,48,801
2020-04-21,Cuba,1137,38,309
2020-04-21,Cyprus,784,12,98
2020-04-21,Czechia,7033,201,1753
2020-04-21,Denmark,7891,370,4889
2020-04-21,Diamond Princess,712,13,644
2020-04-21,Djibouti,945,2,112
2020-04-21,Dominica,16,0,8
2020-04-21,Dominican Republic,5044,245,463
2020-04-21,Ecuador,10398,520,1207
2020-04-21,Egypt,3490,264,870
2020-04-21,El Salvador,225,7,48
2020-04-21,Equatorial Guinea,83,0,7
2020-04-21,Eritrea,39,0,6
2020-04-21,Estonia,1552,43,169
2020-04-21,Eswatini,31,1,8
2020-04-21,Ethiopia,114,3,16
2020-04-21,Fiji,18,0,3
2020-04-21,Finland,4014,141,2000
2020-04-21,France,158168,20798,39181
2020-04-21,Gabon,156,1,16
2020-04-21,Gambia,10,1,2
2020-04-21,Georgia,408,4,97
2020-04-21,Germany,148291,5033,95200
2020-04-21,Ghana,1042,9,99
2020-04-21,Greece,2401,121,577
2020-04-21,Grenada,14,0,6
2020-04-21,Guatemala,294,7,24
2020-04-21,Guinea,688,6,127
2020-04-21,Guinea-Bissau,50,0,3
2020-04-21,Guyana,66,7,9
2020-04-21,Haiti,57,3,0
2020-04-21,Holy See,9,0,2
2020-04-21,Honduras,494,46,29
2020-04-21,Hungary,2098,213,287
2020-04-21,Iceland,1778,10,1417
2020-04-21,India,20080,645,3975
2020-04-21,Indonesia,7135,616,842
2020-04-21,Iran,84802,5297,60965
2020-04-21,Iraq,1602,83,1096
2020-04-21,Ireland,16040,730,9233
2020-04-21,Israel,13942,184,4507
2020-04-21,Italy,183957,24648,51600
2020-04-21,Jamaica,223,6,27
2020-04-21,Japan,11641,303,1239
2020-04-21,Jordan,428,7,297
2020-04-21,Kazakhstan,1995,19,489
2020-04-21,Kenya,296,14,74
2020-04-21,"Korea, South",10683,237,8213
2020-04-21,Kosovo,598,15,123
2020-04-21,Kuwait,2080,11,412
2020-04-21,Kyrgyzstan,590,7,216
2020-04-21,Laos,19,0,2
2020-04-21,Latvia,748,9,133
2020-04-21,Lebanon,677,21,108
2020-04-21,Lesotho,0,0,0
2020-04-21,Liberia,101,8,7
2020-04-21,Libya,51,1,15
2020-04-21,Liechtenstein,81,1,78
2020-04-21,Lithuania,1350,38,298
2020-04-21,Luxembourg,3618,78,670
2020-04-21,MS Zaandam,9,2,0
2020-04-21,Madagascar,121,0,44
2020-04-21,Malawi,18,2,3
2020-04-21,Malaysia,5482,92,3349
2020-04-21,Maldives,83,0,16
2020-04-21,Mali,258,14,57
2020-04-21,Malta,443,3,150
2020-04-21,Mauritania,7,1,6
2020-04-21,Mauritius,328,9,243
2020-04-21,Mexico,9501,857,2627
2020-04-21,Moldova,2614,72,505
2020-04-21,Monaco,94,3,26
2020-04-21,Mongolia,34,0,8
2020-04-21,Montenegro,313,5,101
2020-04-21,Morocco,3209,145,393
2020-04-21,Mozambique,39,0,8
2020-04-21,Namibia,16,0,6
2020-04-21,Nepal,43,0,4
2020-04-21,Netherlands,34317,3929,74
2020-04-21,New Zealand,1445,13,1006
2020-04-21,Nicaragua,10,2,7
2020-04-21,Niger,657,20,127
2020-04-21,Nigeria,665,22,188
2020-04-21,North Macedonia,1231,55,224
2020-04-21,Norway,7191,182,32
2020-04-21,Oman,1508,8,238
2020-04-21,Pakistan,10076,212,2156
2020-04-21,Panama,4658,136,204
2020-04-21,Papua New Guinea,7,0,0
2020-04-21,Paraguay,208,8,53
2020-04-21,Peru,17837,484,6982
2020-04-21,Philippines,6599,437,654
2020-04-21,Poland,9856,401,1297
2020-04-21,Portugal,21379,762,917
2020-04-21,Qatar,6533,9,614
2020-04-21,Romania,9242,498,2153
2020-04-21,Russia,52763,456,3873
2020-04-21,Rwanda,150,0,84
2020-04-21,Saint Kitts and Nevis,15,0,0
2020-04-21,Saint Lucia,15,0,13
2020-04-21,Saint Vincent and the Grenadines,12,0,2
2020-04-21,San Marino,476,40,62
2020-04-21,Sao Tome and Principe,4,0,0
2020-04-21,Saudi Arabia,11631,109,1640
2020-04-21,Senegal,412,5,242
2020-04-21,Serbia,6890,130,977
2020-04-21,Seychelles,11,0,5
2020-04-21,Sierra Leone,50,0,6
2020-04-21,Singapore,9125,11,839
2020-04-21,Slovakia,1199,14,258
2020-04-21,Slovenia,1344,77,197
2020-04-21,Somalia,286,8,4
2020-04-21,South Africa,3465,58,1055
2020-04-21,South Sudan,4,0,0
2020-04-21,Spain,204178,21282,82514
2020-04-21,Sri Lanka,310,7,102
2020-04-21,Sudan,107,12,8
2020-04-21,Suriname,10,1,6
2020-04-21,Sweden,15322,1765,0
2020-04-21,Switzerland,28063,1478,19400
2020-04-21,Syria,42,3,6
2020-04-21,Taiwan*,425,6,217
2020-04-21,Tajikistan,0,0,0
2020-04-21,Tanzania,254,10,11
2020-04-21,Thailand,2811,48,2108
2020-04-21,Timor-Leste,23,0,1
2020-04-21,Togo,86,6,56
2020-04-21,Trinidad and Tobago,115,8,28
2020-04-21,Tunisia,884,38,148
2020-04-21,Turkey,95591,2259,14918
2020-04-21,US,809318,47208,75204
2020-04-21,Uganda,61,0,38
2020-04-21,Ukraine,6125,161,367
2020-04-21,United Arab Emirates,7755,46,1443
2020-04-21,United Kingdom,136035,20314,638
2020-04-21,Uruguay,543,12,324
2020-04-21,Uzbekistan,1678,6,357
2020-04-21,Venezuela,285,10,117
2020-04-21,Vietnam,268,0,216
2020-04-21,West Bank and Gaza,329,2,71
2020-04-21,Western Sahara,6,0,0
2020-04-21,Yemen,1,0,0
2020-04-21,Zambia,70,3,35
2020-04-21,Zimbabwe,28,3,2
2020-04-22,Afghanistan,1176,40,166
2020-04-22,Albania,634,27,356
2020-04-22,Algeria,2910,402,1204
2020-04-22,Andorra,723,37,309
2020-04-22,Angola,25,2,6
2020-04-22,Antigua and Barbuda,24,3,10
2020-04-22,Argentina,3144,152,872
2020-04-22,Armenia,1473,24,633
2020-04-22,Australia,6652,67,4932
2020-04-22,Austria,14925,510,11328
2020-04-22,Azerbaijan,1518,20,907
2020-04-22,Bahamas,65,9,12
2020-04-22,Bahrain,2027,7,1026
2020-04-22,Bangladesh,3772,120,92
2020-04-22,Barbados,75,5,25
2020-04-22,Belarus,7281,58,769
2020-04-22,Belgium,41889,6262,9433
2020-04-22,Belize,18,2,2
2020-04-22,Benin,54,1,27
2020-04-22,Bhutan,6,0,2
2020-04-22,Bolivia,609,37,44
2020-04-22,Bosnia and Herzegovina,1368,53,460
2020-04-22,Botswana,22,1,0
2020-04-22,Brazil,45757,2906,25318
2020-04-22,Brunei,138,1,117
2020-04-22,Bulgaria,1024,49,174
2020-04-22,Burkina Faso,609,39,389
2020-04-22,Burma,123,5,7
2020-04-22,Burundi,11,1,4
2020-04-22,Cabo Verde,73,1,1
2020-04-22,Cambodia,122,0,110
2020-04-22,Cameroon,1163,43,397
2020-04-22,Canada,41663,2078,14454
2020-04-22,Central African Republic,14,0,10
2020-04-22,Chad,33,0,8
2020-04-22,Chile,12164,160,5386
2020-04-22,China,83868,4636,77861
2020-04-22,Colombia,4356,206,870
2020-04-22,Comoros,0,0,0
2020-04-22,Congo (Brazzaville),186,6,16
2020-04-22,Congo (Kinshasa),359,25,45
2020-04-22,Costa Rica,681,6,180
2020-04-22,Cote d'Ivoire,952,14,310
2020-04-22,Croatia,1950,48,869
2020-04-22,Cuba,1189,40,341
2020-04-22,Cyprus,790,13,98
2020-04-22,Czechia,7132,208,1989
2020-04-22,Denmark,8108,384,5276
2020-04-22,Diamond Princess,712,13,644
2020-04-22,Djibouti,974,2,183
2020-04-22,Dominica,16,0,9
2020-04-22,Dominican Republic,5300,260,581
2020-04-22,Ecuador,10850,537,1262
2020-04-22,Egypt,3659,276,935
2020-04-22,El Salvador,237,7,63
2020-04-22,Equatorial Guinea,84,1,7
2020-04-22,Eritrea,39,0,6
2020-04-22,Estonia,1559,44,184
2020-04-22,Eswatini,31,1,8
2020-04-22,Ethiopia,116,3,21
2020-04-22,Fiji,18,0,8
2020-04-22,Finland,4129,149,2000
2020-04-22,France,155980,21342,40657
2020-04-22,Gabon,166,1,24
2020-04-22,Gambia,10,1,2
2020-04-22,Georgia,416,5,107
2020-04-22,Germany,150648,5279,99400
2020-04-22,Ghana,1154,9,99
2020-04-22,Greece,2408,121,577
2020-04-22,Grenada,15,0,6
2020-04-22,Guatemala,316,8,24
2020-04-22,Guinea,761,6,164
2020-04-22,Guinea-Bissau,50,0,3
2020-04-22,Guyana,67,7,9
2020-04-22,Haiti,62,4,2
2020-04-22,Holy See,9,0,2
2020-04-22,Honduras,510,46,30
2020-04-22,Hungary,2168,225,295
2020-04-22,Iceland,1785,10,1462
2020-04-22,India,21370,681,4370
2020-04-22,Indonesia,7418,635,913
2020-04-22,Iran,85996,5391,63113
2020-04-22,Iraq,1631,83,1146
2020-04-22,Ireland,16671,769,9233
2020-04-22,Israel,14498,189,5215
2020-04-22,Italy,187327,25085,54543
2020-04-22,Jamaica,233,6,27
2020-04-22,Japan,12037,323,1356
2020-04-22,Jordan,435,7,315
2020-04-22,Kazakhstan,2135,19,515
2020-04-22,Kenya,303,14,74
2020-04-22,"Korea, South",10694,238,8277
2020-04-22,Kosovo,604,18,128
2020-04-22,Kuwait,2248,13,443
2020-04-22,Kyrgyzstan,612,7,254
2020-04-22,Laos,19,0,4
2020-04-22,Latvia,761,11,133
2020-04-22,Lebanon,682,22,113
2020-04-22,Lesotho,0,0,0
2020-04-22,Liberia,101,8,20
2020-04-22,Libya,59,1,15
2020-04-22,Liechtenstein,81,1,79
2020-04-22,Lithuania,1370,38,357
2020-04-22,Luxembourg,3654,80,711
2020-04-22,MS Zaandam,9,2,0
2020-04-22,Madagascar,121,0,52
2020-04-22,Malawi,23,3,3
2020-04-22,Malaysia,5532,93,3452
2020-04-22,Maldives,86,0,16
2020-04-22,Mali,293,17,73
2020-04-22,Malta,444,3,165
2020-04-22,Mauritania,7,1,6
2020-04-22,Mauritius,329,9,261
2020-04-22,Mexico,10544,970,2627
2020-04-22,Moldova,2778,75,560
2020-04-22,Monaco,94,3,26
2020-04-22,Mongolia,35,0,8
2020-04-22,Montenegro,315,5,116
2020-04-22,Morocco,3446,149,417
2020-04-22,Mozambique,41,0,8
2020-04-22,Namibia,16,0,6
2020-04-22,Nepal,45,0,7
2020-04-22,Netherlands,35032,4068,101
2020-04-22,New Zealand,1451,14,1036
2020-04-22,Nicaragua,10,2,7
2020-04-22,Niger,662,22,193
2020-04-22,Nigeria,873,28,197
2020-04-22,North Macedonia,1259,56,272
2020-04-22,Norway,7338,187,32
2020-04-22,Oman,1614,8,238
2020-04-22,Pakistan,11155,237,2527
2020-04-22,Panama,4821,141,231
2020-04-22,Papua New Guinea,8,0,0
2020-04-22,Paraguay,213,9,62
2020-04-22,Peru,19250,530,7027
2020-04-22,Philippines,6710,446,693
2020-04-22,Poland,10169,426,1513
2020-04-22,Portugal,21982,785,1143
2020-04-22,Qatar,7141,10,689
2020-04-22,Romania,9710,524,2406
2020-04-22,Russia,57999,513,4420
2020-04-22,Rwanda,153,0,84
2020-04-22,Saint Kitts and Nevis,15,0,1
2020-04-22,Saint Lucia,15,0,15
2020-04-22,Saint Vincent and the Grenadines,13,0,3
2020-04-22,San Marino,488,40,62
2020-04-22,Sao Tome and Principe,4,0,0
2020-04-22,Saudi Arabia,12772,114,1812
2020-04-22,Senegal,442,6,253
2020-04-22,Serbia,7144,134,1025
2020-04-22,Seychelles,11,0,5
2020-04-22,Sierra Leone,61,0,6
2020-04-22,Singapore,10141,12,896
2020-04-22,Slovakia,1244,14,284
2020-04-22,Slovenia,1353,79,205
2020-04-22,Somalia,286,8,4
2020-04-22,South Africa,3635,65,1055
2020-04-22,South Sudan,4,0,0
2020-04-22,Spain,208389,21717,85915
2020-04-22,Sri Lanka,330,7,105
2020-04-22,Sudan,140,13,12
2020-04-22,Suriname,10,1,6
2020-04-22,Sweden,16004,1937,0
2020-04-22,Switzerland,28268,1509,19900
2020-04-22,Syria,42,3,6
2020-04-22,Taiwan*,426,6,236
2020-04-22,Tajikistan,0,0,0
2020-04-22,Tanzania,284,10,11
2020-04-22,Thailand,2826,49,2352
