isodate,country,confirmed,deaths,recovered
2020-06-29,Australia,7834,104,7037
2020-06-29,Austria,17723,703,16420
2020-06-29,Azerbaijan,16968,206,9369
2020-06-29,Bahamas,104,11,87
2020-06-29,Bahrain,26239,84,20928
2020-06-29,Bangladesh,141801,1783,57780
2020-06-29,Barbados,97,7,90
2020-06-29,Belarus,61790,387,45213
2020-06-29,Belgium,61361,9732,16941
2020-06-29,Belize,24,2,18
2020-06-29,Benin,1187,19,323
2020-06-29,Bhutan,77,0,44
2020-06-29,Bolivia,32125,1071,8928
2020-06-29,Bosnia and Herzegovina,4325,184,2366
2020-06-29,Botswana,175,1,25
2020-06-29,Brazil,1368195,58314,757811
2020-06-29,Brunei,141,3,138
2020-06-29,Bulgaria,4831,223,2582
2020-06-29,Burkina Faso,959,53,830
2020-06-29,Burma,299,6,221
2020-06-29,Burundi,170,1,115
2020-06-29,Cabo Verde,1165,12,608
2020-06-29,Cambodia,141,0,130
2020-06-29,Cameroon,12592,313,10100
2020-06-29,Canada,105830,8628,68698
2020-06-29,Central African Republic,3613,47,773
2020-06-29,Chad,866,74,781
2020-06-29,Chile,275999,5575,236154
2020-06-29,China,84780,4641,79619
2020-06-29,Colombia,95043,3274,38345
2020-06-29,Comoros,272,7,161
2020-06-29,Congo (Brazzaville),1087,37,456
2020-06-29,Congo (Kinshasa),6939,167,1050
2020-06-29,Costa Rica,3269,15,1394
2020-06-29,Cote d'Ivoire,9214,66,3996
2020-06-29,Croatia,2725,107,2155
2020-06-29,Cuba,2340,86,2211
2020-06-29,Cyprus,996,19,833
2020-06-29,Czechia,11805,348,7746
2020-06-29,Denmark,12951,605,11812
2020-06-29,Diamond Princess,712,13,651
2020-06-29,Djibouti,4656,53,4433
2020-06-29,Dominica,18,0,18
2020-06-29,Dominican Republic,31816,733,17280
2020-06-29,Ecuador,55665,4502,27430
2020-06-29,Egypt,66754,2872,17951
2020-06-29,El Salvador,6173,164,3648
2020-06-29,Equatorial Guinea,2001,32,515
2020-06-29,Eritrea,191,0,53
2020-06-29,Estonia,1987,69,1818
2020-06-29,Eswatini,795,11,380
2020-06-29,Ethiopia,5846,103,2430
2020-06-29,Fiji,18,0,18
2020-06-29,Finland,7209,328,6600
2020-06-29,France,201522,29816,76124
2020-06-29,Gabon,5394,42,2420
2020-06-29,Gambia,47,2,26
2020-06-29,Georgia,926,15,791
2020-06-29,Germany,195042,8976,177770
2020-06-29,Ghana,17351,112,12994
2020-06-29,Greece,3390,191,1374
2020-06-29,Grenada,23,0,23
2020-06-29,Guatemala,17409,746,3170
2020-06-29,Guinea,5351,31,4296
2020-06-29,Guinea-Bissau,1654,24,317
2020-06-29,Guyana,235,12,114
2020-06-29,Haiti,5933,105,839
2020-06-29,Holy See,12,0,12
2020-06-29,Honduras,18818,485,1961
2020-06-29,Hungary,4145,585,2685
2020-06-29,Iceland,1822,10,1798
2020-06-29,India,566840,16893,334822
2020-06-29,Indonesia,55092,2805,23800
2020-06-29,Iran,225205,10670,186180
2020-06-29,Iraq,47151,1839,22974
2020-06-29,Ireland,25462,1735,23364
2020-06-29,Israel,24652,326,16595
2020-06-29,Italy,240436,34744,189196
2020-06-29,Jamaica,698,10,553
2020-06-29,Japan,18476,972,16388
2020-06-29,Jordan,1128,9,867
2020-06-29,Kazakhstan,21819,188,13008
2020-06-29,Kenya,6190,144,2013
2020-06-29,"Korea, South",12800,282,11537
2020-06-29,Kosovo,2677,49,1425
2020-06-29,Kuwait,45524,350,36313
2020-06-29,Kyrgyzstan,5296,57,2370
2020-06-29,Laos,19,0,19
2020-06-29,Latvia,1117,30,932
2020-06-29,Lebanon,1745,34,1170
2020-06-29,Lesotho,27,0,4
2020-06-29,Liberia,770,36,312
2020-06-29,Libya,802,23,206
2020-06-29,Liechtenstein,82,1,81
2020-06-29,Lithuania,1816,78,1512
2020-06-29,Luxembourg,4256,110,3997
2020-06-29,MS Zaandam,9,2,0
2020-06-29,Madagascar,2138,20,966
2020-06-29,Malawi,1152,13,260
2020-06-29,Malaysia,8637,121,8334
2020-06-29,Maldives,2337,8,1927
2020-06-29,Mali,2173,115,1447
2020-06-29,Malta,670,9,639
2020-06-29,Marshall Islands,0,0,0
2020-06-29,Mauritania,4237,128,1497
2020-06-29,Mauritius,341,10,326
2020-06-29,Mexico,220657,27121,170147
2020-06-29,Moldova,16357,536,9229
2020-06-29,Monaco,103,4,95
2020-06-29,Mongolia,220,0,175
2020-06-29,Montenegro,501,11,315
2020-06-29,Morocco,12290,225,8833
2020-06-29,Mozambique,883,6,229
2020-06-29,Namibia,196,0,24
2020-06-29,Nepal,13248,29,3134
2020-06-29,Netherlands,50433,6126,186
2020-06-29,New Zealand,1528,22,1484
2020-06-29,Nicaragua,2170,74,1238
2020-06-29,Niger,1075,67,939
2020-06-29,Nigeria,25133,573,9402
2020-06-29,North Macedonia,6209,298,2427
2020-06-29,Norway,8862,249,8138
2020-06-29,Oman,39060,169,22422
2020-06-29,Pakistan,209337,4304,98503
2020-06-29,Panama,32785,620,15595
2020-06-29,Papua New Guinea,11,0,8
2020-06-29,Paraguay,2191,16,1080
2020-06-29,Peru,282365,9504,171159
2020-06-29,Philippines,36438,1255,9956
2020-06-29,Poland,34154,1444,20897
2020-06-29,Portugal,41912,1568,27205
2020-06-29,Qatar,95106,113,80170
2020-06-29,Romania,26582,1634,18912
2020-06-29,Russia,640246,9152,402778
2020-06-29,Rwanda,1001,2,443
2020-06-29,Saint Kitts and Nevis,15,0,15
2020-06-29,Saint Lucia,19,0,19
2020-06-29,Saint Vincent and the Grenadines,29,0,29
2020-06-29,Samoa,0,0,0
2020-06-29,San Marino,698,42,656
2020-06-29,Sao Tome and Principe,713,13,235
2020-06-29,Saudi Arabia,186436,1599,127118
2020-06-29,Senegal,6698,108,4341
2020-06-29,Serbia,14288,274,12581
2020-06-29,Seychelles,77,0,11
2020-06-29,Sierra Leone,1450,60,961
2020-06-29,Singapore,43661,26,37985
2020-06-29,Slovakia,1665,28,1464
2020-06-29,Slovenia,1585,111,1384
2020-06-29,Solomon Islands,0,0,0
2020-06-29,Somalia,2904,90,910
2020-06-29,South Africa,144264,2529,70614
2020-06-29,South Sudan,1989,36,246
2020-06-29,Spain,248970,28346,150376
2020-06-29,Sri Lanka,2039,11,1678
2020-06-29,Sudan,9257,572,4014
2020-06-29,Suriname,501,13,217
2020-06-29,Sweden,67119,5498,0
2020-06-29,Switzerland,31652,1962,29100
2020-06-29,Syria,269,9,102
2020-06-29,Taiwan*,447,7,435
2020-06-29,Tajikistan,5900,52,4506
2020-06-29,Tanzania,509,21,183
2020-06-29,Thailand,3169,58,3053
2020-06-29,Timor-Leste,24,0,24
2020-06-29,Togo,643,14,401
2020-06-29,Trinidad and Tobago,126,8,109
2020-06-29,Tunisia,1172,50,1029
2020-06-29,Turkey,198613,5115,171809
2020-06-29,US,2582844,127221,705203
2020-06-29,Uganda,870,0,808
2020-06-29,Ukraine,44538,1161,19679
2020-06-29,United Arab Emirates,48246,314,37076
2020-06-29,United Kingdom,284812,40425,1368
2020-06-29,Uruguay,932,27,822
2020-06-29,Uzbekistan,8222,23,5496
2020-06-29,Vanuatu,0,0,0
2020-06-29,Venezuela,5530,48,1649
2020-06-29,Vietnam,355,0,335
2020-06-29,West Bank and Gaza,2185,5,447
2020-06-29,Yemen,1128,304,432
2020-06-29,Zambia,1568,22,1311
2020-06-29,Zimbabwe,574,7,152
2020-06-30,Afghanistan,31507,752,14131
2020-06-30,Albania,2535,62,1459
2020-06-30,Algeria,13907,912,9897
2020-06-30,Andorra,855,52,799
2020-06-30,Angola,284,13,93
2020-06-30,Antigua and Barbuda,69,3,22
2020-06-30,Argentina,64530,1307,22028
2020-06-30,Armenia,25542,443,14048
2020-06-30,Australia,7920,104,7040
2020-06-30,Austria,17766,705,16478
2020-06-30,Azerbaijan,17524,213,9715
2020-06-30,Bahamas,104,11,87
2020-06-30,Bahrain,26758,87,21331
2020-06-30,Bangladesh,145483,1847,59624
2020-06-30,Barbados,97,7,90
2020-06-30,Belarus,62118,392,46054
2020-06-30,Belgium,61427,9747,16984
2020-06-30,Belize,24,2,18
2020-06-30,Benin,1199,21,333
2020-06-30,Bhutan,77,0,48
2020-06-30,Bolivia,33219,1123,9340
2020-06-30,Bosnia and Herzegovina,4453,186,2402
2020-06-30,Botswana,227,1,28
2020-06-30,Brazil,1402041,59594,788318
2020-06-30,Brunei,141,3,138
2020-06-30,Bulgaria,4989,230,2676
2020-06-30,Burkina Faso,962,53,838
2020-06-30,Burma,299,6,222
2020-06-30,Burundi,170,1,115
2020-06-30,Cabo Verde,1227,15,629
2020-06-30,Cambodia,141,0,130
2020-06-30,Cameroon,12592,313,10100
2020-06-30,Canada,106097,8650,69120
2020-06-30,Central African Republic,3745,47,787
2020-06-30,Chad,866,74,781
2020-06-30,Chile,279393,5688,241229
2020-06-30,China,84785,4641,79632
2020-06-30,Colombia,97846,3334,40021
2020-06-30,Comoros,303,7,200
2020-06-30,Congo (Brazzaville),1087,37,456
2020-06-30,Congo (Kinshasa),7039,170,1426
2020-06-30,Costa Rica,3459,16,1436
2020-06-30,Cote d'Ivoire,9499,68,4273
2020-06-30,Croatia,2777,107,2155
2020-06-30,Cuba,2341,86,2214
2020-06-30,Cyprus,998,19,833
2020-06-30,Czechia,11954,349,7771
2020-06-30,Denmark,12968,605,11849
2020-06-30,Diamond Princess,712,13,651
2020-06-30,Djibouti,4682,54,4524
2020-06-30,Dominica,18,0,18
2020-06-30,Dominican Republic,32568,747,17580
2020-06-30,Ecuador,56432,4527,27594
2020-06-30,Egypt,68311,2953,18460
2020-06-30,El Salvador,6438,174,3770
2020-06-30,Equatorial Guinea,2001,32,515
2020-06-30,Eritrea,203,0,53
2020-06-30,Estonia,1989,69,1829
2020-06-30,Eswatini,812,11,408
2020-06-30,Ethiopia,5846,103,2430
2020-06-30,Fiji,18,0,18
2020-06-30,Finland,7214,328,6600
2020-06-30,France,202063,29846,76399
2020-06-30,Gabon,5394,42,2420
2020-06-30,Gambia,49,2,27
2020-06-30,Georgia,928,15,794
2020-06-30,Germany,195418,8990,178100
2020-06-30,Ghana,17741,112,13268
2020-06-30,Greece,3409,192,1374
2020-06-30,Grenada,23,0,23
2020-06-30,Guatemala,18096,773,3194
2020-06-30,Guinea,5391,33,4326
2020-06-30,Guinea-Bissau,1654,24,317
2020-06-30,Guyana,245,12,114
2020-06-30,Haiti,5975,105,931
2020-06-30,Holy See,12,0,12
2020-06-30,Honduras,19558,497,2060
2020-06-30,Hungary,4155,585,2692
2020-06-30,Iceland,1824,10,1800
2020-06-30,India,585481,17400,347912
2020-06-30,Indonesia,56385,2876,24806
2020-06-30,Iran,227662,10817,188758
2020-06-30,Iraq,49109,1943,24760
2020-06-30,Ireland,25473,1736,23364
2020-06-30,Israel,25438,327,16735
2020-06-30,Italy,240578,34767,190248
2020-06-30,Jamaica,702,10,553
2020-06-30,Japan,18615,972,16458
2020-06-30,Jordan,1132,9,882
2020-06-30,Kazakhstan,22308,188,13558
2020-06-30,Kenya,6366,148,2039
2020-06-30,"Korea, South",12850,282,11613
2020-06-30,Kosovo,2799,49,1506
2020-06-30,Kuwait,46195,354,37030
2020-06-30,Kyrgyzstan,5506,61,2443
2020-06-30,Laos,19,0,19
2020-06-30,Latvia,1118,30,974
2020-06-30,Lebanon,1778,34,1183
2020-06-30,Lesotho,27,0,4
2020-06-30,Liberia,780,36,324
2020-06-30,Libya,824,24,209
2020-06-30,Liechtenstein,82,1,81
2020-06-30,Lithuania,1817,78,1515
2020-06-30,Luxembourg,4299,110,3998
2020-06-30,MS Zaandam,9,2,0
2020-06-30,Madagascar,2214,20,994
2020-06-30,Malawi,1224,14,260
2020-06-30,Malaysia,8639,121,8354
2020-06-30,Maldives,2361,9,1944
2020-06-30,Mali,2181,116,1474
2020-06-30,Malta,670,9,640
2020-06-30,Marshall Islands,0,0,0
2020-06-30,Mauritania,4363,129,1622
2020-06-30,Mauritius,341,10,326
2020-06-30,Mexico,226089,27769,174538
2020-06-30,Moldova,16613,545,9382
2020-06-30,Monaco,103,4,95
2020-06-30,Mongolia,220,0,176
2020-06-30,Montenegro,548,12,315
2020-06-30,Morocco,12533,228,8920
2020-06-30,Mozambique,889,6,232
2020-06-30,Namibia,205,0,24
2020-06-30,Nepal,13564,29,3194
2020-06-30,Netherlands,50483,6132,186
2020-06-30,New Zealand,1528,22,1484
2020-06-30,Nicaragua,2519,83,1238
2020-06-30,Niger,1075,67,943
2020-06-30,Nigeria,25694,590,9746
2020-06-30,North Macedonia,6334,302,2475
2020-06-30,Norway,8879,250,8138
2020-06-30,Oman,40070,176,23425
2020-06-30,Pakistan,213470,4395,100802
2020-06-30,Panama,33550,631,15745
2020-06-30,Papua New Guinea,11,0,8
2020-06-30,Paraguay,2221,17,1089
2020-06-30,Peru,285213,9677,174535
2020-06-30,Philippines,37514,1266,10233
2020-06-30,Poland,34393,1463,21281
2020-06-30,Portugal,42141,1576,27505
2020-06-30,Qatar,96088,113,81564
2020-06-30,Romania,26970,1651,19050
2020-06-30,Russia,646929,9306,411973
2020-06-30,Rwanda,1025,2,447
2020-06-30,Saint Kitts and Nevis,15,0,15
2020-06-30,Saint Lucia,19,0,19
2020-06-30,Saint Vincent and the Grenadines,29,0,29
2020-06-30,Samoa,0,0,0
2020-06-30,San Marino,698,42,656
2020-06-30,Sao Tome and Principe,714,13,236
2020-06-30,Saudi Arabia,190823,1649,130766
2020-06-30,Senegal,6793,112,4431
2020-06-30,Serbia,14564,277,12662
2020-06-30,Seychelles,81,0,11
2020-06-30,Sierra Leone,1462,60,974
2020-06-30,Singapore,43907,26,38500
2020-06-30,Slovakia,1667,28,1464
2020-06-30,Slovenia,1600,111,1384
2020-06-30,Solomon Islands,0,0,0
2020-06-30,Somalia,2924,90,910
2020-06-30,South Africa,151209,2657,73543
2020-06-30,South Sudan,2007,38,279
2020-06-30,Spain,249271,28355,150376
2020-06-30,Sri Lanka,2047,11,1711
2020-06-30,Sudan,9257,572,4014
2020-06-30,Suriname,515,13,227
2020-06-30,Sweden,67924,5515,0
2020-06-30,Switzerland,31714,1963,29200
2020-06-30,Syria,279,9,105
2020-06-30,Taiwan*,447,7,437
2020-06-30,Tajikistan,5900,52,4506
2020-06-30,Tanzania,509,21,183
2020-06-30,Thailand,3171,58,3056
2020-06-30,Timor-Leste,24,0,24
2020-06-30,Togo,650,14,402
2020-06-30,Trinidad and Tobago,130,8,113
2020-06-30,Tunisia,1174,50,1031
2020-06-30,Turkey,199906,5131,173111
2020-06-30,US,2628824,127860,720631
2020-06-30,Uganda,889,0,819
2020-06-30,Ukraine,45254,1173,19792
2020-06-30,United Arab Emirates,48667,315,37566
2020-06-30,United Kingdom,285216,40479,1370
2020-06-30,Uruguay,936,27,824
2020-06-30,Uzbekistan,8503,26,5682
2020-06-30,Vanuatu,0,0,0
2020-06-30,Venezuela,5832,51,1649
2020-06-30,Vietnam,355,0,335
2020-06-30,West Bank and Gaza,2428,8,451
2020-06-30,Yemen,1158,312,488
2020-06-30,Zambia,1594,24,1329
2020-06-30,Zimbabwe,591,7,162
2020-07-01,Afghanistan,31826,780,15651
2020-07-01,Albania,2580,65,1516
2020-07-01,Algeria,14272,920,10040
2020-07-01,Andorra,855,52,799
2020-07-01,Angola,291,15,97
2020-07-01,Antigua and Barbuda,69,3,22
2020-07-01,Argentina,67197,1351,23040
2020-07-01,Armenia,26065,453,14563
2020-07-01,Australia,8001,104,7090
2020-07-01,Austria,17873,705,16491
2020-07-01,Azerbaijan,18112,220,10061
2020-07-01,Bahamas,104,11,89
2020-07-01,Bahrain,27414,92,21948
2020-07-01,Bangladesh,149258,1888,62108
2020-07-01,Barbados,97,7,90
2020-07-01,Belarus,62424,398,47553
2020-07-01,Belgium,61509,9754,17021
2020-07-01,Belize,28,2,18
2020-07-01,Benin,1199,21,333
2020-07-01,Bhutan,77,0,50
2020-07-01,Bolivia,34227,1201,9764
2020-07-01,Bosnia and Herzegovina,4606,188,2432
2020-07-01,Botswana,227,1,28
2020-07-01,Brazil,1448753,60632,817642
2020-07-01,Brunei,141,3,138
2020-07-01,Bulgaria,5154,232,2722
2020-07-01,Burkina Faso,962,53,838
2020-07-01,Burma,303,6,222
2020-07-01,Burundi,170,1,115
2020-07-01,Cabo Verde,1267,15,629
2020-07-01,Cambodia,141,0,131
2020-07-01,Cameroon,12592,313,10100
2020-07-01,Canada,106288,8678,69397
2020-07-01,Central African Republic,3745,47,787
2020-07-01,Chad,866,74,785
2020-07-01,Chile,282043,5753,245443
2020-07-01,China,84816,4641,79650
2020-07-01,Colombia,102009,3470,42143
2020-07-01,Comoros,303,7,200
2020-07-01,Congo (Brazzaville),1382,41,486
2020-07-01,Congo (Kinshasa),7122,175,1785
2020-07-01,Costa Rica,3753,17,1516
2020-07-01,Cote d'Ivoire,9702,68,4381
2020-07-01,Croatia,2831,108,2155
2020-07-01,Cuba,2348,86,2218
2020-07-01,Cyprus,999,19,833
2020-07-01,Czechia,12046,349,7797
2020-07-01,Denmark,12994,606,11893
2020-07-01,Diamond Princess,712,13,651
2020-07-01,Djibouti,4704,55,4550
2020-07-01,Dominica,18,0,18
2020-07-01,Dominican Republic,33387,754,17904
2020-07-01,Ecuador,58257,4576,27887
2020-07-01,Egypt,69814,3034,18881
2020-07-01,El Salvador,6736,182,3964
2020-07-01,Equatorial Guinea,2001,32,515
2020-07-01,Eritrea,203,0,56
2020-07-01,Estonia,1989,69,1836
2020-07-01,Eswatini,840,11,418
2020-07-01,Ethiopia,5846,103,2430
2020-07-01,Fiji,18,0,18
2020-07-01,Finland,7236,328,6700
2020-07-01,France,202981,29864,76674
2020-07-01,Gabon,5513,42,2508
2020-07-01,Gambia,49,2,27
2020-07-01,Georgia,931,15,794
2020-07-01,Germany,195893,8995,179100
2020-07-01,Ghana,18134,117,13550
2020-07-01,Greece,3432,192,1374
2020-07-01,Grenada,23,0,23
2020-07-01,Guatemala,19011,817,3231
2020-07-01,Guinea,5404,33,4346
2020-07-01,Guinea-Bissau,1654,24,317
2020-07-01,Guyana,248,13,116
2020-07-01,Haiti,6040,107,1032
2020-07-01,Holy See,12,0,12
2020-07-01,Honduras,20262,542,2123
2020-07-01,Hungary,4157,586,2714
2020-07-01,Iceland,1825,10,1797
2020-07-01,India,604641,17834,359860
2020-07-01,Indonesia,57770,2934,25595
2020-07-01,Iran,230211,10958,191487
2020-07-01,Iraq,51524,2050,26267
2020-07-01,Ireland,25477,1738,23364
2020-07-01,Israel,26410,330,16834
2020-07-01,Italy,240760,34788,190717
2020-07-01,Jamaica,707,10,555
2020-07-01,Japan,18838,976,16563
2020-07-01,Jordan,1133,9,886
2020-07-01,Kazakhstan,41065,188,14059
2020-07-01,Kenya,6673,149,2089
2020-07-01,"Korea, South",12904,282,11684
2020-07-01,Kosovo,2878,51,1577
2020-07-01,Kuwait,46940,358,37715
2020-07-01,Kyrgyzstan,6261,66,2530
2020-07-01,Laos,19,0,19
2020-07-01,Latvia,1121,30,974
2020-07-01,Lebanon,1788,34,1223
2020-07-01,Lesotho,35,0,11
2020-07-01,Liberia,804,37,335
2020-07-01,Libya,874,25,223
2020-07-01,Liechtenstein,82,1,81
2020-07-01,Lithuania,1818,78,1524
2020-07-01,Luxembourg,4345,110,4003
2020-07-01,MS Zaandam,9,2,0
2020-07-01,Madagascar,2303,22,1006
2020-07-01,Malawi,1265,16,260
2020-07-01,Malaysia,8640,121,8375
2020-07-01,Maldives,2382,9,1954
2020-07-01,Mali,2202,116,1483
2020-07-01,Malta,671,9,647
2020-07-01,Marshall Islands,0,0,0
2020-07-01,Mauritania,4472,129,1677
2020-07-01,Mauritius,341,10,326
2020-07-01,Mexico,231770,28510,178526
2020-07-01,Moldova,16898,549,9594
2020-07-01,Monaco,103,4,95
2020-07-01,Mongolia,220,0,177
2020-07-01,Montenegro,576,12,315
2020-07-01,Morocco,12636,228,9026
2020-07-01,Mozambique,903,6,248
2020-07-01,Namibia,285,0,24
2020-07-01,Nepal,14046,30,4656
2020-07-01,Netherlands,50545,6134,186
2020-07-01,New Zealand,1530,22,1490
2020-07-01,Nicaragua,2519,83,1238
2020-07-01,Niger,1075,67,943
2020-07-01,Nigeria,26484,603,10152
2020-07-01,North Macedonia,6454,306,2598
2020-07-01,Norway,8896,251,8138
2020-07-01,Oman,41194,185,24162
2020-07-01,Pakistan,217809,4473,104694
2020-07-01,Panama,34463,645,15945
2020-07-01,Papua New Guinea,11,0,8
2020-07-01,Paraguay,2260,19,1102
2020-07-01,Peru,288477,9860,178245
2020-07-01,Philippines,38511,1270,10438
2020-07-01,Poland,34775,1477,21791
2020-07-01,Portugal,42454,1579,27798
2020-07-01,Qatar,97003,115,83965
2020-07-01,Romania,27296,1667,19314
2020-07-01,Russia,653479,9521,422235
2020-07-01,Rwanda,1042,3,480
2020-07-01,Saint Kitts and Nevis,15,0,15
2020-07-01,Saint Lucia,19,0,19
2020-07-01,Saint Vincent and the Grenadines,29,0,29
2020-07-01,Samoa,0,0,0
2020-07-01,San Marino,698,42,656
2020-07-01,Sao Tome and Principe,715,13,252
2020-07-01,Saudi Arabia,194225,1698,132760
2020-07-01,Senegal,6925,116,4545
2020-07-01,Serbia,14836,281,12772
2020-07-01,Seychelles,81,0,11
2020-07-01,Sierra Leone,1498,60,999
2020-07-01,Singapore,44122,26,39011
2020-07-01,Slovakia,1687,28,1466
2020-07-01,Slovenia,1613,111,1384
2020-07-01,Solomon Islands,0,0,0
2020-07-01,Somalia,2924,90,932
2020-07-01,South Africa,159333,2749,76025
2020-07-01,South Sudan,2021,38,333
2020-07-01,Spain,249659,28364,150376
2020-07-01,Sri Lanka,2054,11,1748
2020-07-01,Sudan,9573,602,4606
2020-07-01,Suriname,535,13,242
2020-07-01,Sweden,68608,5530,0
2020-07-01,Switzerland,31851,1965,29200
2020-07-01,Syria,293,9,110
2020-07-01,Taiwan*,447,7,438
2020-07-01,Tajikistan,6005,52,4627
2020-07-01,Tanzania,509,21,183
2020-07-01,Thailand,3173,58,3059
2020-07-01,Timor-Leste,24,0,24
2020-07-01,Togo,661,14,414
2020-07-01,Trinidad and Tobago,130,8,115
2020-07-01,Tunisia,1175,50,1038
2020-07-01,Turkey,201098,5150,175422
2020-07-01,US,2680312,128551,729994
2020-07-01,Uganda,893,0,837
2020-07-01,Ukraine,45924,1188,20244
2020-07-01,United Arab Emirates,49069,316,38160
2020-07-01,United Kingdom,285279,40576,1372
2020-07-01,Uruguay,943,28,825
2020-07-01,Uzbekistan,8781,26,5847
2020-07-01,Vanuatu,0,0,0
2020-07-01,Venezuela,6062,54,1649
2020-07-01,Vietnam,355,0,336
2020-07-01,West Bank and Gaza,2758,8,460
2020-07-01,Yemen,1190,318,504
2020-07-01,Zambia,1632,30,1348
2020-07-01,Zimbabwe,605,7,166
2020-07-02,Afghanistan,32012,809,16041
2020-07-02,Albania,2662,69,1559
2020-07-02,Algeria,14657,928,10342
2020-07-02,Andorra,855,52,800
2020-07-02,Angola,315,17,97
2020-07-02,Antigua and Barbuda,69,3,23
2020-07-02,Argentina,69941,1385,24186
2020-07-02,Armenia,26658,459,15036
2020-07-02,Australia,8066,104,7130
2020-07-02,Austria,17941,705,16514
2020-07-02,Azerbaijan,18684,228,10425
2020-07-02,Bahamas,104,11,89
2020-07-02,Bahrain,27837,94,22583
2020-07-02,Bangladesh,153277,1926,66442
2020-07-02,Barbados,97,7,90
2020-07-02,Belarus,62698,405,48738
2020-07-02,Belgium,61598,9761,17044
2020-07-02,Belize,28,2,18
2020-07-02,Benin,1199,21,333
2020-07-02,Bhutan,77,0,50
2020-07-02,Bolivia,35528,1271,10358
2020-07-02,Bosnia and Herzegovina,4788,189,2515
2020-07-02,Botswana,227,1,28
2020-07-02,Brazil,1496858,61884,957692
2020-07-02,Brunei,141,3,138
2020-07-02,Bulgaria,5315,232,2802
2020-07-02,Burkina Faso,967,53,846
2020-07-02,Burma,304,6,223
2020-07-02,Burundi,170,1,115
2020-07-02,Cabo Verde,1301,15,629
2020-07-02,Cambodia,141,0,131
2020-07-02,Cameroon,12592,313,10100
2020-07-02,Canada,106643,8700,69872
2020-07-02,Central African Republic,3788,47,810
2020-07-02,Chad,868,74,785
2020-07-02,Chile,284541,5920,249247
2020-07-02,China,84830,4641,79665
2020-07-02,Colombia,106110,3641,43481
2020-07-02,Comoros,303,7,200
2020-07-02,Congo (Brazzaville),1382,41,486
2020-07-02,Congo (Kinshasa),7189,176,2317
2020-07-02,Costa Rica,4023,18,1589
2020-07-02,Cote d'Ivoire,9992,68,4660
2020-07-02,Croatia,2912,110,2155
2020-07-02,Cuba,2353,86,2221
2020-07-02,Cyprus,999,19,833
2020-07-02,Czechia,12178,353,7822
2020-07-02,Denmark,13015,606,11969
2020-07-02,Diamond Princess,712,13,651
2020-07-02,Djibouti,4715,55,4564
2020-07-02,Dominica,18,0,18
2020-07-02,Dominican Republic,34197,765,18141
2020-07-02,Ecuador,59468,4639,28032
2020-07-02,Egypt,71299,3120,19288
2020-07-02,El Salvador,7000,191,4115
2020-07-02,Equatorial Guinea,3071,51,842
2020-07-02,Eritrea,215,0,56
2020-07-02,Estonia,1990,69,1842
2020-07-02,Eswatini,873,11,452
2020-07-02,Ethiopia,5846,103,2430
2020-07-02,Fiji,18,0,18
2020-07-02,Finland,7241,328,6700
2020-07-02,France,203640,29878,76927
2020-07-02,Gabon,5513,42,2508
2020-07-02,Gambia,55,2,27
2020-07-02,Georgia,939,15,817
2020-07-02,Germany,196370,9006,179800
2020-07-02,Ghana,18134,117,13550
2020-07-02,Greece,3458,192,1374
2020-07-02,Grenada,23,0,23
2020-07-02,Guatemala,20072,843,3279
2020-07-02,Guinea,5450,33,4392
2020-07-02,Guinea-Bissau,1654,24,317
2020-07-02,Guyana,250,14,117
2020-07-02,Haiti,6101,110,1141
2020-07-02,Holy See,12,0,12
2020-07-02,Honduras,21120,591,2190
2020-07-02,Hungary,4166,587,2721
2020-07-02,Iceland,1830,10,1803
2020-07-02,India,625544,18213,379892
2020-07-02,Indonesia,59394,2987,26667
2020-07-02,Iran,232863,11106,194098
2020-07-02,Iraq,53708,2160,27912
2020-07-02,Ireland,25489,1738,23364
2020-07-02,Israel,27556,331,16988
2020-07-02,Italy,240961,34818,191083
2020-07-02,Jamaica,715,10,560
2020-07-02,Japan,19055,977,16615
2020-07-02,Jordan,1136,9,889
2020-07-02,Kazakhstan,42574,188,14777
2020-07-02,Kenya,6941,152,2109
2020-07-02,"Korea, South",12967,282,11759
2020-07-02,Kosovo,2991,54,1644
2020-07-02,Kuwait,47859,359,38390
2020-07-02,Kyrgyzstan,6767,76,2655
2020-07-02,Laos,19,0,19
2020-07-02,Latvia,1122,30,988
2020-07-02,Lebanon,1796,35,1242
2020-07-02,Lesotho,35,0,11
2020-07-02,Liberia,819,37,338
2020-07-02,Libya,891,26,224
2020-07-02,Liechtenstein,83,1,81
2020-07-02,Lithuania,1825,78,1536
2020-07-02,Luxembourg,4395,110,4012
2020-07-02,MS Zaandam,9,2,0
2020-07-02,Madagascar,2403,24,1040
2020-07-02,Malawi,1342,16,271
2020-07-02,Malaysia,8643,121,8437
2020-07-02,Maldives,2400,10,1969
2020-07-02,Mali,2260,117,1502
2020-07-02,Malta,671,9,649
2020-07-02,Marshall Islands,0,0,0
2020-07-02,Mauritania,4606,129,1727
2020-07-02,Mauritius,341,10,330
2020-07-02,Mexico,238511,29189,183757
2020-07-02,Moldova,17150,560,9846
2020-07-02,Monaco,106,4,95
2020-07-02,Mongolia,220,0,179
2020-07-02,Montenegro,616,12,315
2020-07-02,Morocco,12969,229,9090
2020-07-02,Mozambique,918,6,249
2020-07-02,Namibia,293,0,24
2020-07-02,Nepal,14519,31,5320
